APARINDS,20201203,369.5,370.85,361.0,366.9,13143,367.33,502
APARINDS,20201204,368.75,370.85,356.95,361.2,13482,365.4075,587
APARINDS,20201207,360.0,374.0,358.2,371.6,28168,366.64,2666
APARINDS,20201208,373.4,374.8,361.0,365.25,13808,368.6275,492
APARINDS,20201209,364.15,369.85,362.0,367.0,8866,367.3125,666
APARINDS,20201210,361.0,401.25,361.0,378.55,46317,381.33,2416
APARINDS,20201211,380.0,396.05,377.55,389.7,20837,387.1375,919
APARINDS,20201214,391.65,396.45,375.05,381.65,8815,389.605,559
APARINDS,20201215,381.95,385.55,375.2,376.75,6900,380.6075,330
APARINDS,20201216,379.65,382.65,363.65,369.05,17079,371.67,555
APARINDS,20201217,369.9,376.0,366.15,371.1,11367,371.8675,357
APARINDS,20201218,372.85,372.85,353.1,355.45,11742,358.6875,423
APARINDS,20201221,356.85,358.45,335.7,337.9,15484,347.2425,713
APARINDS,20201222,337.8,337.85,323.0,329.15,82353,328.3925,2616
APARINDS,20201223,330.7,347.4,330.65,344.35,13756,342.39,678
APARINDS,20201224,346.1,353.95,342.25,345.35,10713,348.2125,675
APARINDS,20201228,349.7,356.95,346.35,352.3,11347,351.2125,572
APARINDS,20201229,353.9,363.1,346.55,350.35,14581,353.795,795
APARINDS,20201230,351.05,354.2,345.3,347.4,7953,349.6225,264
APARINDS,20201231,349.1,353.9,347.0,347.9,10405,349.72,575
APARINDS,20210104,359.95,360.0,346.3,347.55,24766,349.72,519
APARINDS,20210105,346.6,360.0,342.0,357.7,19870,355.88,618
APARINDS,20210106,359.0,359.35,350.0,353.35,10094,354.13,454
APARINDS,20210107,355.0,358.05,352.2,354.3,10886,356.3625,364
APARINDS,20210108,352.0,369.4,352.0,358.75,59851,361.33,956
APARINDS,20210111,361.0,369.9,356.75,363.3,23427,361.6325,803
APARINDS,20210112,365.1,418.0,363.65,390.35,280715,402.89,7309
APARINDS,20210113,392.8,404.05,383.0,388.15,49199,393.4475,2128
APARINDS,20210114,380.0,388.75,380.0,384.05,15983,383.2775,668
APARINDS,20210115,385.35,394.65,381.0,384.2,29136,387.5275,2102
APARINDS,20210118,384.95,385.0,368.05,370.6,20579,375.7325,981
APARINDS,20210119,376.0,382.7,371.2,380.9,19056,377.8875,785
APARINDS,20210120,380.9,395.7,379.75,387.5,26830,388.015,774
APARINDS,20210121,386.95,392.75,374.5,377.6,18992,386.1625,604
APARINDS,20210122,370.55,385.0,357.5,359.35,31292,366.205,1278
APARINDS,20210125,374.95,374.95,353.0,354.15,14671,356.66,1155
APARINDS,20210127,354.2,367.45,353.0,355.45,17142,359.96,1010
APARINDS,20210128,356.9,358.0,352.05,355.85,8917,355.6375,1056
APARINDS,20210129,362.95,409.0,360.2,363.7,45087,370.545,1978
APARINDS,20210201,369.8,369.8,362.0,367.35,18609,366.845,724
APARINDS,20210202,367.0,384.0,367.0,373.0,38394,375.735,797
APARINDS,20210203,373.0,378.9,369.0,371.1,53536,371.6425,1204
APARINDS,20210204,377.0,397.0,375.0,380.9,92238,385.35,2185
APARINDS,20210205,385.1,389.4,370.0,373.35,40664,378.41,1051
APARINDS,20210208,376.2,392.8,376.2,378.05,70577,382.86,2039
APARINDS,20210209,386.0,388.0,376.25,383.75,70795,383.1225,2709
APARINDS,20210210,385.0,394.9,376.0,390.8,249072,384.2525,2677
APARINDS,20210211,394.0,428.3,394.0,415.35,226517,417.045,4660
APARINDS,20210212,425.5,462.4,425.5,438.95,164338,446.3925,4210
APARINDS,20210215,444.4,456.0,436.9,449.65,65047,447.6425,1895
APARINDS,20210216,457.7,457.7,437.45,441.55,40342,445.93,2023
APARINDS,20210217,444.0,473.25,440.2,468.6,115035,462.33,2419
APARINDS,20210218,475.0,484.7,463.95,474.15,49974,474.225,1719
APARINDS,20210219,474.15,488.0,458.2,465.0,48649,471.105,1747
APARINDS,20210222,462.0,465.1,445.3,449.65,37696,456.205,1837
APARINDS,20210223,450.1,462.45,447.25,452.25,28656,454.445,1731
APARINDS,20210224,454.25,464.75,454.25,462.0,9278,459.965,322
APARINDS,20210225,462.1,473.6,460.95,470.45,31700,468.91,1613
APARINDS,20210226,461.0,471.0,451.5,461.65,21751,461.3475,2051
APARINDS,20210301,465.9,479.0,465.25,475.0,16206,469.8575,1987
APARINDS,20210302,477.4,479.85,460.05,463.6,15231,470.955,1343
APARINDS,20210303,468.7,475.0,456.35,459.25,26130,465.7325,2358
APARINDS,20210304,458.0,464.0,448.6,451.05,17159,457.26,2469
APARINDS,20210305,453.4,456.25,440.0,446.9,27399,448.6075,1947
APARINDS,20210308,446.9,451.5,433.2,437.45,20240,440.4125,2156
APARINDS,20210309,440.95,461.9,440.35,450.25,46678,454.0025,3136
APARINDS,20210310,451.95,464.5,451.55,455.95,14350,457.2425,1530
APARINDS,20210312,459.8,465.0,454.0,456.4,19638,459.545,1103
APARINDS,20210315,458.4,462.0,455.0,459.75,22593,457.9575,883
APARINDS,20210316,463.65,488.35,455.0,477.85,36340,477.2525,1273
APARINDS,20210317,483.45,499.75,468.0,475.3,38285,486.3,1290
APARINDS,20210318,485.0,487.2,455.05,459.75,21851,466.06,861
APARINDS,20210319,451.3,474.8,444.0,469.65,12018,461.5375,588
APARINDS,20210322,471.9,478.0,455.8,462.05,11446,466.42,465
APARINDS,20210323,462.05,469.0,458.0,461.1,9782,462.6925,441
APARINDS,20210324,458.7,468.0,449.95,453.4,12286,459.0425,460
APARINDS,20210325,454.9,456.5,439.05,441.45,14058,445.9625,555
APARINDS,20210326,445.0,464.95,445.0,458.15,6813,454.565,402
APARINDS,20210330,464.9,477.3,458.0,464.55,22551,470.17,1487
APARINDS,20210331,465.0,480.0,459.05,475.3,6675,470.3075,332
APARINDS,20210401,480.0,489.3,478.0,483.15,24900,485.19,894
APARINDS,20210405,482.9,482.9,460.0,473.25,14910,468.4625,666
APARINDS,20210406,476.0,483.0,465.1,469.3,8702,476.285,518
APARINDS,20210407,471.5,485.0,469.9,478.5,6543,479.8075,354
APARINDS,20210408,482.4,489.95,472.15,474.4,11581,480.8025,646
APARINDS,20210409,476.5,480.0,465.25,468.65,7975,470.3775,724
APARINDS,20210412,465.5,465.5,442.0,453.6,20003,452.8,1559
APARINDS,20210413,455.05,464.0,446.6,458.1,11961,454.8075,438
APARINDS,20210415,460.4,461.4,452.9,458.15,7472,456.9125,367
APARINDS,20210416,458.15,469.0,451.45,453.65,24153,458.735,939
APARINDS,20210419,449.8,449.8,441.15,447.35,10515,445.9475,354
APARINDS,20210420,450.9,468.0,448.4,462.55,9586,458.72,618
APARINDS,20210422,456.0,471.85,456.0,466.35,11060,463.26,535
APARINDS,20210423,468.7,468.7,450.0,453.25,16105,458.6,1174
APARINDS,20210426,460.0,543.9,456.0,543.9,240788,512.47,5874
APARINDS,20210427,560.0,560.0,505.2,509.7,66651,521.745,2902
APARINDS,20210428,509.95,534.65,507.15,510.95,57987,519.0925,4295
APARINDS,20210429,517.7,518.8,493.15,497.3,26741,500.105,1365
APARINDS,20210430,495.95,509.15,489.0,494.75,13823,500.7075,811
APARINDS,20210503,494.75,523.9,494.0,506.2,33106,508.1525,2643
APARINDS,20210504,510.0,523.7,504.1,505.6,16998,513.4,1141
APARINDS,20210505,513.95,513.95,499.0,504.05,9910,505.96,478
APARINDS,20210506,506.6,515.0,496.1,498.8,11677,500.525,645
APARINDS,20210507,501.25,504.8,490.05,493.85,11670,496.46,796
APARINDS,20210510,493.9,520.35,487.05,514.75,32975,508.4075,1086
APARINDS,20210511,505.95,526.4,505.0,514.35,18026,518.2275,860
APARINDS,20210512,515.15,516.55,497.0,501.3,9755,508.1,752
APARINDS,20210514,505.0,516.85,497.0,500.05,16249,506.685,696
APARINDS,20210517,502.45,523.0,502.0,513.7,14818,515.3025,778
APARINDS,20210518,513.8,533.0,513.8,516.6,23449,523.725,1310
APARINDS,20210519,516.6,533.8,516.6,524.05,21025,526.9,1185
APARINDS,20210520,526.65,538.4,513.15,521.55,18211,527.345,1035
APARINDS,20210521,531.0,532.0,521.3,525.25,14200,525.7475,1541
APARINDS,20210524,531.9,560.0,523.7,553.75,40488,548.8,2480
APARINDS,20210525,554.9,580.8,552.05,556.8,52385,568.095,1717
APARINDS,20210526,562.7,573.0,556.5,564.85,13011,563.9575,649
APARINDS,20210527,567.7,580.0,557.2,564.35,15014,569.6225,753
APARINDS,20210528,563.1,594.5,563.1,583.15,59030,584.125,1903
APARINDS,20210531,592.7,594.45,528.25,533.75,96197,546.9075,2787
APARINDS,20210601,535.0,544.85,515.3,523.95,39055,526.82,1693
APARINDS,20210602,528.0,543.55,523.4,536.2,21458,535.46,951
APARINDS,20210603,539.0,551.6,538.95,547.6,25747,546.99,1302
APARINDS,20210604,550.0,550.0,538.0,541.2,18184,543.2825,985
APARINDS,20210607,543.95,545.9,530.0,532.6,25205,534.74,940
APARINDS,20210608,535.0,539.9,524.0,527.05,21128,529.755,1282
APARINDS,20210609,526.0,540.25,525.0,525.5,29755,530.36,779
APARINDS,20210610,529.4,533.1,525.0,527.2,7646,528.1225,472
APARINDS,20210611,530.05,537.25,526.05,528.55,10046,530.2225,513
APARINDS,20210614,534.8,548.7,516.0,547.05,25199,534.3825,1179
APARINDS,20210615,547.5,557.4,534.0,535.3,26519,541.01,1543
APARINDS,20210616,543.7,543.7,526.1,529.4,25194,530.9275,808
APARINDS,20210617,526.0,536.0,522.0,523.05,9895,529.4625,500
APARINDS,20210618,529.0,530.0,501.6,514.55,23616,511.505,1138
APCL,20200619,129.95,134.0,127.1,128.6,3816,131.8725,93
APCL,20200622,132.85,134.0,129.6,130.45,1402,132.055,61
APCL,20200623,136.05,140.0,134.0,135.9,4913,136.8375,193
APCL,20200624,132.0,138.0,132.0,133.0,3597,135.0475,135
APCL,20200625,133.0,140.0,125.5,135.9,1986,134.435,93
APCL,20200626,135.95,140.0,125.05,133.6,8451,134.93,228
APCL,20200629,135.0,135.0,131.1,133.05,2283,132.9925,97
APCL,20200630,135.1,146.35,133.0,137.3,16877,139.405,449
APCL,20200701,137.8,144.8,137.15,140.05,7108,141.145,220
APCL,20200702,139.25,143.25,136.0,136.5,6819,139.495,125
APCL,20200703,142.35,142.35,134.45,135.45,3464,136.97,118
APCL,20200706,139.7,142.5,135.45,139.4,11314,139.3225,290
APCL,20200707,139.4,139.4,136.0,136.25,4211,137.18,103
APCL,20200708,137.0,137.9,134.6,135.75,4193,135.7575,105
APCL,20200709,132.8,136.8,128.65,136.3,5839,135.4975,119
APCL,20200710,136.45,140.7,134.4,136.85,8467,136.7075,112
APCL,20200713,143.0,149.25,139.8,144.4,30547,144.2225,657
APCL,20200714,143.5,147.0,135.1,138.75,11496,143.1425,246
APCL,20200715,144.0,144.0,137.4,138.7,2336,140.885,79
APCL,20200716,140.7,142.5,137.1,140.55,4012,140.04,81
APCL,20200717,138.1,141.55,138.0,139.85,3089,139.2275,87
APCL,20200720,144.0,144.0,138.65,141.25,5656,141.0725,134
APCL,20200721,143.0,143.0,138.1,140.05,4179,140.885,154
APCL,20200722,140.05,142.0,138.25,139.0,3483,139.3475,82
APCL,20200723,146.45,149.4,141.6,144.1,11625,145.165,176
APCL,20200724,140.55,146.0,140.55,144.35,4710,143.6025,110
APCL,20200727,139.05,144.15,139.05,141.55,3189,141.5525,64
APCL,20200728,141.65,144.0,141.65,141.9,2712,142.52,79
APCL,20200729,141.5,145.0,141.0,141.5,4327,142.6975,90
APCL,20200730,144.95,145.45,140.05,141.9,1795,143.3125,85
APCL,20200731,141.4,143.1,139.1,142.4,5149,141.31,98
APCL,20200803,143.0,143.0,139.2,140.45,4175,140.705,98
APCL,20200804,143.0,143.0,139.0,140.15,11257,140.525,150
APCL,20200805,143.0,143.0,140.0,141.55,9214,141.215,112
APCL,20200806,144.0,144.0,140.0,141.45,13879,141.4525,208
APCL,20200807,144.0,156.5,144.0,152.85,41781,151.655,526
APCL,20200810,154.3,172.4,154.3,169.3,152434,165.0325,1838
APCL,20200811,175.0,175.0,165.0,168.65,54718,170.65,1156
APCL,20200812,169.8,169.8,162.0,164.0,19100,164.365,533
APCL,20200813,159.95,160.0,154.65,155.75,14432,157.0775,382
APCL,20200814,160.0,160.0,150.0,151.35,9077,154.4325,320
APCL,20200817,153.0,163.5,150.3,159.95,24114,158.59,434
APCL,20200818,160.1,162.35,157.05,159.95,10987,160.38,349
APCL,20200819,160.35,164.7,158.55,161.55,23867,162.79,361
APCL,20200820,160.05,164.5,155.3,157.7,9483,159.3025,306
APCL,20200821,163.95,163.95,158.1,159.05,13665,160.2725,259
APCL,20200824,162.0,162.0,156.75,158.05,8770,159.51,218
APCL,20200825,160.35,161.0,155.0,156.6,6821,158.3375,144
APCL,20200826,156.6,159.85,152.5,153.0,12970,155.145,349
APCL,20200827,156.9,156.9,151.0,152.95,10863,153.325,232
APCL,20200828,151.1,154.55,147.9,151.0,11042,151.38,298
APCL,20200831,155.0,155.0,136.6,144.25,16302,148.9425,478
APCL,20200901,139.2,155.0,139.0,149.35,5192,144.09,264
APCL,20200902,155.0,155.0,147.1,150.4,3857,151.495,127
APCL,20200903,158.5,164.9,155.9,161.95,35183,161.705,836
APCL,20200904,154.15,168.8,154.15,166.15,45394,164.765,787
APCL,20200907,166.15,170.0,163.5,167.75,30532,166.6225,741
APCL,20200908,167.75,174.45,165.1,166.5,24408,171.22,384
APCL,20200909,162.4,181.45,162.4,179.3,80591,174.66,1666
APCL,20200910,181.0,183.0,175.4,177.7,28807,179.2225,825
APCL,20200911,179.8,182.0,170.35,177.9,22236,177.255,779
APCL,20200914,180.0,184.0,175.85,182.15,26812,181.455,502
APCL,20200915,184.0,193.95,178.4,192.8,35077,187.2325,691
APCL,20200916,194.0,214.5,192.55,203.5,61922,206.17,1614
APCL,20200917,203.4,206.6,195.5,197.5,16593,199.735,504
APCL,20200918,197.5,206.5,197.45,199.85,31330,203.2575,576
APCL,20200921,204.9,204.9,182.05,187.45,19754,191.12,582
APCL,20200922,188.8,190.4,166.5,172.75,20167,173.4875,621
APCL,20200923,174.0,194.35,167.3,187.7,15214,179.795,450
APCL,20200924,184.0,185.2,175.05,179.0,18041,180.69,737
APCL,20200925,184.4,188.0,177.8,184.85,16073,183.6425,517
APCL,20200928,193.7,193.7,186.05,189.0,8787,188.205,250
APCL,20200929,189.2,197.0,188.7,189.45,15853,193.0825,280
APCL,20200930,194.0,194.0,187.05,188.75,4750,190.055,180
APCL,20201001,191.95,191.95,185.05,186.45,6708,188.745,193
APCL,20201005,189.65,189.65,179.0,181.7,9691,182.8925,364
APCL,20201006,181.7,187.0,178.0,186.45,14103,183.695,718
APCL,20201007,186.8,200.25,182.3,194.7,24905,192.7075,624
APCL,20201008,195.0,198.9,187.0,188.0,6836,191.995,374
APCL,20201009,188.2,193.45,187.0,189.6,6607,188.9875,187
APCL,20201012,192.25,194.8,184.4,186.5,6293,188.53,433
APCL,20201013,191.0,201.0,187.0,198.3,36835,195.165,992
APCL,20201014,200.8,221.6,200.8,209.2,180847,209.5125,4235
APCL,20201015,207.5,208.4,194.0,195.8,33413,200.53,1118
APCL,20201016,197.75,204.5,195.8,202.45,26715,200.6775,677
APCL,20201019,207.0,209.0,201.55,205.2,21962,205.2525,826
APCL,20201020,208.0,216.0,205.2,209.0,29958,210.525,1110
APCL,20201021,210.7,212.95,202.6,206.05,21181,208.3025,592
APCL,20201022,206.5,229.5,206.3,224.9,126728,221.295,3548
APCL,20201023,230.25,234.0,216.2,218.7,41601,224.3025,2384
APCL,20201026,217.0,225.5,215.0,221.1,24357,220.1075,2176
APCL,20201027,220.15,229.9,216.35,218.85,43334,222.32,1726
APCL,20201028,218.85,222.15,211.0,214.25,17613,216.455,1203
APCL,20201029,212.9,212.9,205.05,207.25,20559,207.855,689
APCL,20201030,207.0,217.0,204.1,206.2,20994,211.005,823
APCL,20201102,208.6,212.1,201.7,203.25,14256,204.4225,776
APCL,20201103,206.5,208.4,187.95,191.25,28434,196.745,1120
APCL,20201104,195.0,197.95,191.7,196.9,12913,194.8275,330
APCL,20201105,200.0,206.85,196.9,202.05,19183,202.0425,640
APCL,20201106,204.95,212.0,202.2,209.5,22576,206.465,861
APCL,20201109,212.0,215.0,200.1,201.65,20736,208.1325,534
APCL,20201110,205.1,208.25,200.1,201.3,15341,203.99,599
APCL,20201111,205.0,209.0,202.65,205.9,31067,205.5975,1099
APCL,20201112,204.5,208.95,202.0,203.85,12517,205.8475,400
APCL,20201113,205.75,214.9,202.0,212.2,22725,209.3125,881
APCL,20201117,212.0,214.0,209.15,211.0,20226,211.835,899
APCL,20201118,211.1,212.75,205.5,206.0,15421,207.3575,328
APCL,20201119,208.0,211.55,204.05,205.8,12386,207.0375,405
APCL,20201120,206.9,208.55,203.05,203.55,11183,204.7525,359
APCL,20201123,203.75,210.0,203.75,207.25,14842,207.5,245
APCL,20201124,210.7,216.4,203.15,213.5,108610,209.57,617
APCL,20201125,216.1,233.9,216.1,218.25,144217,225.54,2600
APCL,20201126,217.0,218.8,212.0,213.55,16548,214.7125,765
APCL,20201127,215.35,217.6,212.0,214.05,12623,215.2875,392
APCL,20201201,214.0,222.0,214.0,219.3,18236,219.9925,899
APCL,20201202,219.3,220.85,215.05,217.45,10011,217.6025,320
APCL,20201203,215.1,222.0,215.1,216.15,16787,216.685,309
APCL,20201204,215.1,220.5,214.0,215.25,18918,216.4325,1118
APCL,20201207,221.5,223.0,215.15,216.8,26926,219.3025,810
APCL,20201208,219.85,220.5,213.1,214.7,22661,216.1325,460
APCL,20201209,213.1,217.9,211.55,212.75,13631,213.9775,309
APCL,20201210,211.1,212.9,205.75,208.75,11896,208.71,403
APCL,20201211,206.55,211.8,206.55,209.05,16155,209.7375,592
APCL,20201214,209.0,210.8,205.85,209.1,14960,207.77,312
APCL,20201215,207.3,209.65,205.0,206.85,7469,207.26,421
APCL,20201216,205.35,211.3,205.35,207.55,11332,208.64,284
APCL,20201217,209.8,209.8,205.2,206.2,13184,206.545,331
APCL,20201218,208.8,208.8,198.35,202.85,13460,202.7725,443
APCL,20201221,200.0,202.0,185.0,188.2,17842,194.2675,623
APCL,20201222,186.45,193.95,182.05,193.0,13914,188.9375,999
APCL,20201223,195.0,208.0,190.0,205.4,18795,200.1775,453
APCL,20201224,205.1,210.0,203.0,204.85,21150,205.6525,497
APCL,20201228,204.85,207.7,203.6,204.55,4907,204.865,238
APCL,20201229,204.55,209.95,203.7,208.4,10811,207.1925,569
APCL,20201230,209.5,217.8,207.9,214.1,29223,212.505,589
APCL,20201231,215.7,217.8,208.55,212.8,20140,213.1325,459
APCL,20210104,210.0,216.0,206.0,214.3,50212,210.7575,715
APCL,20210105,214.0,217.95,209.0,215.7,30199,214.175,564
APCL,20210106,216.0,218.5,200.25,209.8,42903,208.0225,663
APCL,20210107,212.2,220.4,211.2,215.85,31358,216.93,611
APCL,20210108,216.5,220.0,211.55,212.35,13393,214.72,327
APCL,20210111,213.0,218.0,207.5,215.4,49437,213.5075,1566
APCL,20210112,214.0,224.3,212.55,218.7,45569,219.9,861
APCL,20210113,219.9,220.7,213.8,219.45,22648,217.9775,459
APCL,20210114,228.0,228.0,218.7,220.2,73658,221.3025,1393
APCL,20210115,224.0,225.85,216.05,220.65,34376,221.3425,771
APCL,20210118,220.05,225.0,215.05,216.55,29139,218.8675,489
APCL,20210119,217.0,219.25,215.1,216.4,8238,217.27,272
APCL,20210120,216.9,218.0,215.0,215.75,10406,216.47,221
APCL,20210121,216.5,219.5,205.95,207.85,13021,213.305,409
APCL,20210122,208.0,211.85,205.1,207.05,14745,207.785,358
